Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Cuiabá,5103403,MT,Centro-Oeste,Aw,280,"26,4","26,3","26,1","25,2","23,3","22,3","22,4","24,4","25,9","27,0","27,0","26,6",204,204,205,123,53,20,13,21,65,141,169,200,"0,144","144,1",-15.452405856701967,-55.955467318247024
Curvelândia,5103437,MT,Centro-Oeste,Aw,173,"26,9","26,9","26,7","25,5","23,5","22,3","22,5","24,4","26,0","27,2","27,4","27,1",231,193,180,116,56,27,22,20,71,119,171,216,"0,092","91,8",-15.617103299887308,-57.87647840099127
Denise,5103452,MT,Centro-Oeste,Aw,216,"26,7","26,7","26,5","25,6","23,8","22,8","22,9","24,9","26,3","27,5","27,4","27,0",226,208,213,129,63,22,14,34,83,154,185,218,"0,079","79,2",-14.729993772325454,-56.96159833783059
Diamantino,5103502,MT,Centro-Oeste,Aw,476,"25,3","25,4","25,1","24,6","23,1","22,3","22,3","24,4","25,7","26,7","26,4","25,8",265,242,259,139,64,14,6,28,109,183,241,284,"0,096","96,4",-14.095761581820572,-56.804573426146966
Dom Aquino,5103601,MT,Centro-Oeste,Aw,508,"25,1","25,1","24,8","24,1","22,4","21,5","21,5","23,6","25,1","26,1","25,9","25,4",268,244,234,122,56,15,9,15,72,180,244,263,"0,114","114,4",-15.655755075616035,-54.77417015816232
Feliz Natal,5103700,MT,Centro-Oeste,Am,338,"26,2","26,1","25,9","25,7","24,5","23,8","23,9","25,8","27,1","27,9","27,4","26,6",379,384,400,181,41,14,7,26,154,231,330,365,"0,087","86,7",-11.932923340976341,-54.18483389540524
Figueirópolis D'Oeste,5103809,MT,Centro-Oeste,Aw,244,"26,5","26,5","26,3","25,2","23,2","22,0","22,1","24,1","25,6","26,9","27,1","26,8",255,202,198,119,61,32,24,26,91,141,208,234,"0,105","105,1",-15.52733249547158,-58.702560650064946
Gaúcha do Norte,5103858,MT,Centro-Oeste,Am,359,"26,1","26,0","25,8","25,4","24,1","23,3","23,4","25,4","26,7","27,5","27,1","26,4",372,349,334,159,36,11,8,22,114,226,339,354,"0,115","114,7",-12.995923815803783,-53.45613605797504
General Carneiro,5103908,MT,Centro-Oeste,Aw,519,"25,0","25,0","24,7","24,0","22,4","21,5","21,5","23,6","25,1","26,0","25,8","25,3",308,266,241,111,40,10,5,6,62,164,236,278,"0,111","110,8",-15.557257492418277,-53.39167166293087
Glória D'Oeste,5103957,MT,Centro-Oeste,Aw,187,"26,8","26,8","26,6","25,3","23,3","22,1","22,2","24,2","25,7","27,0","27,3","27,0",240,192,181,114,57,29,23,20,75,122,182,220,"0,138","137,6",-15.839200299728212,-58.325293267879545
Guarantã do Norte,5104104,MT,Centro-Oeste,Am,383,"25,9","25,8","25,6","25,7","24,9","24,5","24,5","26,4","27,5","28,0","27,4","26,5",408,412,437,217,66,26,11,32,214,302,427,385,"0,091","91,4",-9.776258262453181,-54.621074359943314
Guiratinga,5104203,MT,Centro-Oeste,Aw,539,"24,8","24,9","24,5","23,7","22,0","21,0","21,0","23,1","24,6","25,6","25,5","25,1",294,246,221,109,52,15,9,13,68,173,249,281,"0,122","122,2",-16.384274340014557,-53.5877979071444
Indiavaí,5104500,MT,Centro-Oeste,Aw,304,"26,2","26,2","26,0","25,0","23,0","22,0","22,1","24,1","25,5","26,8","26,9","26,5",257,207,202,121,61,31,22,27,94,144,211,237,"0,104","104,3",-15.335245315705947,-58.597500483334905
Ipiranga do Norte,5104526,MT,Centro-Oeste,Am,369,"26,0","25,9","25,7","25,5","24,3","23,6","23,7","25,6","26,9","27,6","27,2","26,5",339,369,461,165,54,17,2,27,214,211,295,375,"0,085","84,7",-12.016973282754654,-56.058640805363694
Itanhangá,5104542,MT,Centro-Oeste,Am,319,"26,2","26,2","26,0","25,6","24,4","23,6","23,7","25,7","26,9","27,8","27,4","26,7",331,350,440,162,56,17,2,26,202,206,283,361,"0,060","60,2",-12.14038643739352,-56.75487253744829
Itaúba,5104559,MT,Centro-Oeste,Am,345,"26,1","26,0","25,9","25,7","24,7","24,1","24,1","26,1","27,2","27,9","27,4","26,6",377,398,471,189,61,23,5,33,235,255,362,394,"0,094","93,8",-11.110968364742106,-55.58937656347478
Itiquira,5104609,MT,Centro-Oeste,Aw,450,"25,3","25,3","24,9","23,8","21,9","20,8","20,8","22,9","24,4","25,6","25,7","25,4",267,224,196,113,73,24,21,33,78,164,237,272,"0,077","77,4",-17.333900301384396,-54.59733176391131
Jaciara,5104807,MT,Centro-Oeste,Aw,563,"24,8","24,8","24,4","23,7","22,1","21,1","21,1","23,3","24,7","25,8","25,6","25,1",249,229,219,120,58,17,11,18,71,168,229,252,"0,114","114,0",-15.9774767246122,-55.190439908760126
Jangada,5104906,MT,Centro-Oeste,Aw,259,"26,5","26,4","26,2","25,3","23,4","22,4","22,5","24,5","26,0","27,1","27,1","26,7",186,185,188,121,59,38,26,37,65,129,132,159,"0,123","122,7",-15.354864083595235,-56.59978072104455
Jauru,5105002,MT,Centro-Oeste,Aw,406,"25,6","25,7","25,4","24,5","22,7","21,7","21,7","23,8","25,1","26,4","26,4","26,0",263,209,208,123,63,33,23,30,101,151,222,241,"0,099","98,6",-15.304768795618463,-58.86564459046137
Juara,5105101,MT,Centro-Oeste,Am,315,"26,2","26,1","26,0","25,8","24,7","24,0","24,1","26,0","27,1","27,9","27,5","26,7",368,359,441,195,86,31,7,41,245,279,382,384,"0,100","99,7",-11.023741891413547,-57.618386659809325
Juína,5105150,MT,Centro-Oeste,Am,352,"25,9","25,9","25,7","25,5","24,2","23,5","23,5","25,4","26,5","27,4","27,1","26,4",367,317,376,188,91,40,13,44,222,272,364,335,"0,096","95,7",-11.5320858755133,-59.324478017425086
Juruena,5105176,MT,Centro-Oeste,Am,257,"26,4","26,4","26,3","26,0","24,9","24,3","24,4","26,2","27,3","28,0","27,7","26,9",385,352,427,215,109,42,12,46,254,309,412,379,"0,122","122,5",-10.397468228994999,-58.624794343310484
Juscimeira,5105200,MT,Centro-Oeste,Aw,401,"25,7","25,6","25,3","24,4","22,6","21,6","21,7","23,7","25,2","26,3","26,3","25,9",259,231,215,118,60,18,12,18,69,170,235,259,"0,112","111,9",-16.214915129900227,-54.96053541326406
Lambari D'Oeste,5105234,MT,Centro-Oeste,Aw,180,"26,9","26,9","26,7","25,5","23,5","22,4","22,6","24,5","26,0","27,3","27,4","27,1",232,197,188,119,58,28,21,23,76,129,179,218,"0,116","115,8",-15.377039996404033,-57.779205941127586
Lucas do Rio Verde,5105259,MT,Centro-Oeste,Aw,391,"25,8","25,8","25,6","25,2","23,8","23,1","23,1","25,1","26,4","27,3","27,0","26,3",308,315,373,151,57,14,3,29,171,205,285,351,"0,116","115,8",-13.037261144418945,-56.167418941725316
Luciara,5105309,MT,Centro-Oeste,Aw,187,"27,1","26,9","26,8","26,5","25,5","24,9","25,0","26,7","28,0","28,6","28,2","27,4",317,294,280,146,22,5,5,8,49,175,263,320,"0,110","109,6",-11.014681624259495,-50.945789628155794
Vila Bela da Santíssima Trindade,5105507,MT,Centro-Oeste,Am,265,"26,4","26,4","26,2","25,1","23,1","21,9","22,0","24,0","25,4","26,7","26,9","26,7",286,215,220,131,74,41,31,40,123,182,264,251,"0,087","87,1",-15.189486886271048,-59.99010588177881
Marcelândia,5105580,MT,Centro-Oeste,Am,344,"26,2","26,1","25,9","25,8","24,8","24,2","24,3","26,2","27,4","28,0","27,5","26,7",394,398,412,198,46,18,9,29,168,261,373,374,"0,093","93,3",-10.886225715915609,-54.05332765211168
Matupá,5105606,MT,Centro-Oeste,Am,345,"26,1","26,0","25,8","25,8","25,0","24,5","24,6","26,5","27,6","28,1","27,6","26,7",401,406,426,211,59,24,11,31,197,292,410,380,"0,104","104,1",-10.013958257537718,-54.35682087480522
Mirassol d'Oeste,5105622,MT,Centro-Oeste,Aw,226,"26,6","26,6","26,4","25,2","23,2","22,1","22,2","24,2","25,7","27,0","27,1","26,9",236,194,182,115,56,28,22,20,73,121,176,219,"0,083","83,2",-15.654147713902674,-58.0550118256847
Nobres,5105903,MT,Centro-Oeste,Aw,403,"25,7","25,7","25,5","24,9","23,3","22,4","22,5","24,6","25,9","26,9","26,7","26,1",255,246,259,137,60,15,7,29,99,185,232,265,"0,100","100,1",-14.378184921360301,-55.81335031877804
Nortelândia,5106000,MT,Centro-Oeste,Aw,369,"25,9","25,9","25,7","25,0","23,4","22,5","22,6","24,6","26,0","27,0","26,8","26,3",250,227,238,136,64,12,7,26,92,171,218,262,"0,086","85,5",-14.347673876429152,-56.722591784774544
Nossa Senhora do Livramento,5106109,MT,Centro-Oeste,Aw,256,"26,5","26,4","26,2","25,1","23,2","22,1","22,3","24,3","25,8","26,9","27,0","26,7",204,191,185,117,57,25,20,22,65,129,163,197,"0,124","124,2",-15.839050419589114,-56.48389749313609
Nova Bandeirantes,5106158,MT,Centro-Oeste,Am,257,"26,4","26,3","26,2","26,1","25,2","24,6","24,7","26,4","27,5","28,2","27,7","26,9",390,371,448,230,119,42,13,46,250,315,417,386,"0,123","122,6",-9.768457275488593,-58.07692559802628
Nova Nazaré,5106174,MT,Centro-Oeste,Aw,268,"26,5","26,4","26,2","25,6","24,1","23,2","23,3","25,2","26,6","27,5","27,2","26,7",346,294,263,122,32,8,7,13,71,195,325,342,"0,111","111,3",-14.156268506246771,-51.89000938976273
Nova Lacerda,5106182,MT,Centro-Oeste,Am,349,"25,9","26,0","25,7","24,9","23,2","22,2","22,2","24,2","25,5","26,8","26,8","26,3",305,238,251,141,74,39,23,42,143,202,288,272,"0,079","78,7",-14.29982697840935,-59.77144648303056
Nova Santa Helena,5106190,MT,Centro-Oeste,Am,366,"26,0","25,9","25,7","25,6","24,7","24,1","24,2","26,1","27,3","27,9","27,4","26,5",390,405,451,196,56,22,7,32,215,264,377,391,"0,108","107,8",-10.918914237708062,-54.9066799047824
Nova Brasilândia,5106208,MT,Centro-Oeste,Aw,474,"25,3","25,3","25,0","24,5","22,9","22,0","22,1","24,2","25,6","26,5","26,3","25,7",269,256,259,132,55,15,8,21,90,192,253,271,"0,133","132,7",-14.782915256438635,-55.057779244239114
Nova Canaã do Norte,5106216,MT,Centro-Oeste,Am,308,"26,3","26,2","26,1","25,9","24,9","24,3","24,4","26,3","27,4","28,1","27,6","26,8",383,399,476,197,70,27,6,36,249,278,391,399,"0,106","105,9",-10.70026733501848,-56.041759887527924
Nova Mutum,5106224,MT,Centro-Oeste,Aw,410,"25,7","25,7","25,5","25,0","23,6","22,7","22,8","24,8","26,2","27,1","26,8","26,2",288,280,314,145,60,13,4,28,137,201,273,323,"0,116","115,6",-13.629976199981861,-56.10550897670243
Nova Olímpia,5106232,MT,Centro-Oeste,Aw,242,"26,6","26,6","26,4","25,4","23,6","22,6","22,7","24,7","26,2","27,3","27,3","26,9",236,210,212,128,63,25,16,32,88,153,197,228,"0,076","76,1",-14.80443807730864,-57.42148794620088
Nova Ubiratã,5106240,MT,Centro-Oeste,Aw,399,"25,8","25,8","25,6","25,2","23,9","23,1","23,2","25,2","26,5","27,4","27,0","26,3",339,343,375,158,48,14,5,28,160,220,311,355,"0,094","94,0",-13.021686467185882,-54.762038472560775
Nova Xavantina,5106257,MT,Centro-Oeste,Aw,353,"26,0","25,9","25,7","25,1","23,6","22,7","22,7","24,7","26,1","27,0","26,8","26,2",337,289,259,117,34,9,6,12,75,186,301,326,"0,082","82,3",-14.6346135869936,-52.3801227963785
Novo Mundo,5106265,MT,Centro-Oeste,Am,314,"26,3","26,1","26,0","26,0","25,1","24,7","24,8","26,6","27,7","28,2","27,7","26,8",404,411,456,219,76,29,10,36,239,309,433,397,"0,113","113,3",-9.752114130757457,-55.40364642936435
Novo Horizonte do Norte,5106273,MT,Centro-Oeste,Am,292,"26,3","26,3","26,1","25,8","24,7","24,0","24,1","26,0","27,1","28,0","27,6","26,8",356,358,447,185,75,26,5,39,234,257,352,381,"0,101","100,8",-11.383654289438098,-57.30351345713426
Novo São Joaquim,5106281,MT,Centro-Oeste,Aw,467,"25,3","25,3","25,0","24,4","22,9","22,0","22,0","24,0","25,5","26,4","26,2","25,6",319,279,253,115,39,10,5,8,71,175,263,296,"0,119","119,0",-15.081171015898015,-53.252446435231676
Paranaíta,5106299,MT,Centro-Oeste,Am,263,"26,4","26,4","26,2","26,2","25,3","24,8","24,9","26,7","27,7","28,3","27,8","27,0",397,397,466,228,100,35,10,42,245,311,431,398,"0,128","127,9",-9.593571533092907,-56.68257624397701
Paranatinga,5106307,MT,Centro-Oeste,Aw,443,"25,6","25,5","25,3","24,8","23,5","22,7","22,7","24,8","26,1","27,0","26,6","26,0",338,321,320,147,45,13,7,22,121,220,319,337,"0,095","94,5",-13.675032557499415,-54.09705504745285
Novo Santo Antônio,5106315,MT,Centro-Oeste,Aw,209,"26,9","26,8","26,7","26,2","25,0","24,3","24,4","26,1","27,5","28,2","27,8","27,2",323,284,262,130,21,4,4,8,48,174,289,335,"0,098","98,2",-12.313343672448948,-50.887982305595685
Pedra Preta,5106372,MT,Centro-Oeste,Aw,456,"25,3","25,3","24,9","24,0","22,1","21,1","21,1","23,2","24,7","25,8","25,8","25,5",277,234,208,114,64,20,15,21,70,174,248,275,"0,080","79,9",-16.799087705219304,-54.24972580914633
Peixoto de Azevedo,5106422,MT,Centro-Oeste,Am,338,"26,2","26,1","25,9","25,9","25,0","24,5","24,6","26,4","27,6","28,2","27,6","26,7",389,387,391,203,49,20,12,27,157,277,385,363,"0,106","105,9",-10.14947898481318,-53.593901632139726
Planalto da Serra,5106455,MT,Centro-Oeste,Aw,497,"25,2","25,2","24,9","24,4","22,9","22,1","22,1","24,2","25,6","26,5","26,2","25,6",292,276,276,134,52,14,7,19,98,204,279,294,"0,129","129,4",-14.588733234301495,-54.67394776724091
Poconé,5106505,MT,Centro-Oeste,Aw,124,"27,2","27,1","26,9","25,4","23,2","22,0","22,2","24,1","25,7","27,0","27,4","27,2",213,179,171,107,62,30,29,26,67,122,175,206,"0,122","122,3",-16.78281369366485,-56.94468349157525
Pontal do Araguaia,5106653,MT,Centro-Oeste,Aw,409,"25,6","25,6","25,3","24,5","22,7","21,8","21,8","23,8","25,3","26,3","26,2","25,8",300,252,225,101,36,10,5,9,65,151,229,278,"0,076","75,6",-15.93198214093156,-52.721446168360245
Ponte Branca,5106703,MT,Centro-Oeste,Aw,575,"24,6","24,6","24,2","23,4","21,7","20,7","20,7","22,8","24,3","25,3","25,2","24,8",297,239,218,104,49,15,11,19,74,172,263,292,"0,125","125,2",-16.659000831430472,-52.93650287550965
Pontes e Lacerda,5106752,MT,Centro-Oeste,Aw,352,"25,9","25,9","25,7","24,6","22,7","21,6","21,7","23,7","25,1","26,4","26,6","26,2",270,207,209,123,68,38,28,35,111,161,238,242,"0,111","111,5",-15.516818540014661,-59.45774010622287
Porto Alegre do Norte,5106778,MT,Centro-Oeste,Aw,219,"26,9","26,7","26,6","26,4","25,4","24,8","24,9","26,7","27,9","28,5","28,1","27,3",347,325,309,162,26,7,7,12,68,206,305,336,"0,097","96,7",-10.826138655816438,-51.71350957521822
Porto dos Gaúchos,5106802,MT,Centro-Oeste,Am,338,"26,1","26,1","25,9","25,6","24,4","23,8","23,8","25,8","27,0","27,8","27,4","26,6",345,363,457,173,62,20,3,31,222,226,312,374,"0,103","103,1",-11.734963045135327,-56.745745232119916
Porto Esperidião,5106828,MT,Centro-Oeste,Aw,274,"26,3","26,3","26,1","24,9","22,8","21,7","21,8","23,8","25,3","26,6","26,8","26,6",252,194,191,115,63,35,28,27,90,138,206,227,"0,107","106,8",-15.956402823060635,-58.98228198779863
Porto Estrela,5106851,MT,Centro-Oeste,Aw,285,"26,3","26,3","26,1","25,1","23,2","22,1","22,2","24,2","25,7","26,9","27,0","26,6",212,190,182,118,58,30,24,25,69,125,160,197,"0,130","130,3",-15.52117207887142,-57.21548346299807
Poxoréo,5107008,MT,Centro-Oeste,Aw,486,"25,2","25,2","24,9","24,1","22,4","21,5","21,5","23,6","25,1","26,1","25,9","25,5",292,254,237,117,52,13,8,10,65,180,247,273,"0,117","116,6",-15.853916174982974,-54.18325178144573
Primavera do Leste,5107040,MT,Centro-Oeste,Aw,647,"24,4","24,4","24,0","23,6","22,1","21,3","21,2","23,4","24,8","25,7","25,4","24,8",301,272,261,125,49,12,7,11,77,194,270,287,"0,117","117,2",-15.100044197072028,-54.219793423544566
Querência,5107065,MT,Centro-Oeste,Am,324,"26,3","26,2","26,0","25,7","24,5","23,8","23,9","25,8","27,1","27,9","27,4","26,7",382,355,330,168,29,9,9,18,93,220,334,352,"0,107","107,2",-12.1587285217591,-52.74344335368148
São José dos Quatro Marcos,5107107,MT,Centro-Oeste,Aw,214,"26,7","26,7","26,5","25,3","23,3","22,1","22,3","24,3","25,8","27,0","27,2","26,9",243,198,188,117,59,29,22,22,80,129,189,225,"0,081","80,8",-15.566591741382606,-58.29714032331022
Reserva do Cabaçal,5107156,MT,Centro-Oeste,Aw,538,"24,9","25,0","24,6","24,1","22,4","21,5","21,5","23,7","24,9","26,1","25,9","25,4",262,215,215,127,64,30,20,30,101,156,222,246,"0,074","74,5",-14.928414630212744,-58.45770864060748
Ribeirão Cascalheira,5107180,MT,Centro-Oeste,Aw,288,"26,5","26,4","26,2","25,7","24,5","23,7","23,8","25,6","27,0","27,8","27,4","26,8",347,302,275,135,25,6,6,13,64,198,331,353,"0,090","89,8",-12.874771012762755,-51.56829049331016
Ribeirãozinho,5107198,MT,Centro-Oeste,Aw,508,"25,0","25,0","24,6","23,8","22,1","21,1","21,1","23,1","24,6","25,6","25,5","25,2",299,241,219,103,45,13,10,17,72,166,258,291,"0,123","123,1",-16.494036411410786,-52.75981123045673
Rio Branco,5107206,MT,Centro-Oeste,Aw,315,"26,1","26,2","25,9","25,0","23,1","22,0","22,1","24,2","25,6","26,8","26,8","26,5",244,202,196,121,60,29,21,25,84,136,194,229,"0,135","135,4",-15.27297732136767,-58.14975223984155
Santa Carmem,5107248,MT,Centro-Oeste,Am,354,"26,1","26,0","25,8","25,6","24,4","23,7","23,8","25,8","27,0","27,8","27,3","26,6",364,386,441,175,48,17,4,28,193,227,320,376,"0,081","81,1",-11.934670624211268,-54.89975321398249
Santo Afonso,5107263,MT,Centro-Oeste,Aw,336,"26,1","26,1","25,9","25,1","23,4","22,5","22,6","24,6","26,0","27,1","26,9","26,5",250,222,231,133,64,20,12,31,99,168,219,251,"0,084","84,2",-14.450335052382034,-57.34671591620195
São José do Povo,5107297,MT,Centro-Oeste,Aw,293,"26,2","26,2","25,9","24,9","22,9","21,9","22,0","24,0","25,5","26,6","26,7","26,4",280,240,216,115,60,17,11,16,67,176,248,273,"0,117","117,4",-16.48397438710421,-54.25017110133124
São José do Rio Claro,5107305,MT,Centro-Oeste,Aw,388,"25,8","25,8","25,6","25,1","23,6","22,8","22,9","24,9","26,2","27,2","26,9","26,3",287,272,306,145,63,14,5,30,138,198,271,320,"0,096","96,4",-13.551240950723306,-56.8081706551032
São José do Xingu,5107354,MT,Centro-Oeste,Am,310,"26,4","26,2","26,1","25,9","25,0","24,5","24,6","26,4","27,6","28,2","27,7","26,8",374,358,343,183,34,11,10,18,101,245,351,351,"0,089","89,2",-10.696437445565195,-52.61689418322245
São Pedro da Cipa,5107404,MT,Centro-Oeste,Aw,384,"25,8","25,7","25,4","24,6","22,8","21,8","21,8","23,9","25,4","26,5","26,4","26,0",267,239,225,119,57,16,10,15,69,176,241,263,"0,139","139,1",-15.954019640929937,-54.740283075139985
Rondolândia,5107578,MT,Centro-Oeste,Am,201,"26,5","26,5","26,5","26,1","24,8","24,0","24,1","25,7","26,8","27,8","27,6","27,0",395,322,375,213,102,47,19,39,182,266,325,298,"0,107","107,0",-10.462912263646443,-61.0100417951671
Rondonópolis,5107602,MT,Centro-Oeste,Aw,355,"25,9","25,8","25,5","24,5","22,6","21,6","21,7","23,7","25,2","26,3","26,4","26,1",267,232,211,116,63,19,14,19,70,172,242,266,"0,045","44,7",-16.567017804034062,-54.68810269347559
Rosário Oeste,5107701,MT,Centro-Oeste,Aw,347,"26,0","26,0","25,8","25,0","23,3","22,4","22,5","24,5","26,0","27,0","26,9","26,4",230,224,232,130,59,24,14,33,85,166,196,222,"0,109","108,8",-14.753386368055496,-55.93664001019192
Santa Cruz do Xingu,5107743,MT,Centro-Oeste,Am,300,"26,4","26,3","26,1","26,1","25,2","24,7","24,8","26,6","27,8","28,3","27,8","26,9",371,360,347,192,41,15,13,20,112,261,356,346,"0,103","103,5",-10.064485459926614,-52.541476249209865
Salto do Céu,5107750,MT,Centro-Oeste,Aw,387,"25,8","25,8","25,5","24,7","22,9","21,9","22,0","24,1","25,5","26,6","26,6","26,1",247,208,205,124,61,28,20,27,90,146,203,233,"0,120","120,0",-15.050852102733987,-58.05083621608191
Santa Rita do Trivelato,5107768,MT,Centro-Oeste,Aw,463,"25,4","25,4","25,2","24,7","23,3","22,5","22,5","24,6","26,0","26,9","26,5","25,9",295,288,312,143,56,14,5,28,135,209,285,320,"0,115","114,9",-13.8332367590559,-55.294217902754546
Santa Terezinha,5107776,MT,Centro-Oeste,Aw,223,"26,9","26,7","26,6","26,4","25,5","24,9","25,1","26,8","28,0","28,6","28,1","27,3",320,306,294,162,33,8,8,11,65,206,283,319,"0,111","110,6",-10.33240883682986,-50.79218845524183
Santo Antônio do Leste,5107792,MT,Centro-Oeste,Aw,574,"24,8","24,8","24,5","24,0","22,5","21,7","21,7","23,8","25,2","26,1","25,8","25,1",321,285,268,124,43,11,6,10,81,193,286,306,"0,103","102,7",-14.811711894653701,-53.65699088817976
Santo Antônio do Leverger,5107800,MT,Centro-Oeste,Aw,248,"26,5","26,4","26,2","25,0","23,0","21,9","22,1","24,1","25,6","26,8","26,9","26,6",237,213,198,116,62,20,16,23,70,153,214,244,"0,095","94,9",-16.535814292082218,-55.44713299197054
São Félix do Araguaia,5107859,MT,Centro-Oeste,Aw,276,"26,6","26,4","26,3","26,0","24,9","24,3","24,4","26,2","27,5","28,2","27,7","27,0",353,326,309,158,24,7,7,12,70,197,302,339,"0,090","89,8",-11.454596248235177,-51.96963805443566
Sapezal,5107875,MT,Centro-Oeste,Am,457,"25,4","25,4","25,2","24,8","23,4","22,6","22,6","24,6","25,8","26,8","26,6","25,9",318,273,310,154,72,30,11,40,173,226,316,311,"0,123","122,6",-13.154480975022363,-58.65351751749596
Serra Nova Dourada,5107883,MT,Centro-Oeste,Aw,281,"26,5","26,4","26,3","25,9","24,8","24,1","24,2","26,0","27,3","28,0","27,6","26,9",333,297,276,137,20,4,4,8,51,174,286,337,"0,097","96,8",-12.023002916115392,-51.36210540699528
Sinop,5107909,MT,Centro-Oeste,Am,357,"26,0","26,0","25,8","25,6","24,4","23,8","23,9","25,8","27,0","27,8","27,3","26,5",357,386,466,175,54,19,3,29,219,227,320,383,"0,111","111,0",-11.710853500937683,-55.50151984182819
Sorriso,5107925,MT,Centro-Oeste,Aw,387,"25,9","25,8","25,6","25,3","24,0","23,2","23,3","25,3","26,6","27,4","27,0","26,3",323,341,408,155,54,15,3,28,186,207,289,361,"0,116","115,7",-12.741925528949318,-55.678191715299064
Tabaporã,5107941,MT,Centro-Oeste,Am,358,"26,0","26,0","25,8","25,6","24,5","23,9","24,0","25,9","27,1","27,8","27,3","26,5",364,381,472,185,67,24,4,35,241,251,350,390,"0,102","102,5",-11.214138522249257,-56.49624464951198
Tangará da Serra,5107958,MT,Centro-Oeste,Aw,561,"24,8","24,9","24,5","24,1","22,6","21,8","21,7","23,9","25,1","26,2","25,9","25,4",273,229,239,134,66,28,16,33,118,178,247,262,"0,131","131,1",-14.430611533167736,-58.29153310887753
Tapurah,5108006,MT,Centro-Oeste,Aw,340,"26,1","26,1","25,9","25,5","24,2","23,4","23,5","25,5","26,7","27,6","27,3","26,6",319,334,412,155,56,16,2,27,189,203,281,357,"0,083","83,1",-12.567996005497987,-56.53176387807624
Terra Nova do Norte,5108055,MT,Centro-Oeste,Am,323,"26,2","26,1","26,0","25,9","24,9","24,4","24,5","26,4","27,5","28,1","27,6","26,8",398,410,454,204,62,25,8,33,224,278,400,397,"0,115","115,1",-10.512558558025054,-54.984086414490775
