,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
40104,2025-10-17,20.22,30.43,1.42,78.93,0.9,3.4152,10.5523,12.29472,37.98828,25.325,95.25742684433956,290,-10.691011962773354,94.98146461952469,1.0091112001122164,9.22104,4.348541863915587,2.3702018266027807,3.359371845259184,2.651552197463074,28.889327174400005,-0.9806797068761601,8.24036029312384,0.19959878868221376,0.06334618885148581,Toledo,-24.7,-53.78,524,2.8080933975156714
40105,2025-10-18,16.71,27.2,38.62,82.1,1.56,3.9924,10.5941,14.37264,38.13876,21.955,95.25742684433956,291,-11.0486904549521,95.15271442437599,1.0096558110759004,10.77948,3.6071613506701077,1.902326752918009,2.7547440517940585,2.261644866522922,29.0037642048,-1.5386689738534478,9.240811026146552,0.16795731609464126,0.06334618885148581,Toledo,-24.7,-53.78,524,2.9517516378916637
40106,2025-10-19,12.5,26.71,0.0,66.98,1.08,8.0803,10.6351,29.08908,38.28636,19.605,95.25742684433956,292,-11.403094981698784,95.32285465500074,1.0101975608143732,21.81681,3.5049118921301265,1.4494367501954308,2.477174321162779,1.6592113603148293,29.116011052800005,-5.764199890715001,16.052610109285,0.15380958836914405,0.06334618885148581,Toledo,-24.7,-53.78,524,4.906041863841204
40107,2025-10-20,12.33,25.62,0.0,63.73,1.48,6.8729,10.6747,24.74244,38.42892,18.975,95.25742684433956,293,-11.754120525303437,95.49183826223627,1.0107362887954954,18.556829999999998,3.286470204788777,1.4333336335165043,2.359901919152641,1.503965493075978,29.2244250816,-4.7808009472123185,13.77602905278768,0.14724936246824577,0.06334618885148581,Toledo,-24.7,-53.78,524,4.433462333328688
40108,2025-10-21,11.05,26.53,0.0,59.26,1.97,8.1163,10.7134,29.218680000000003,38.56824,18.79,95.25742684433956,294,-12.101663069321743,95.65961749504153,1.0112718353825392,21.91401,3.467990152903727,1.3170475793420107,2.392518866122869,1.4178066800644122,29.330375155200002,-6.167125967944297,15.746884032055704,0.14950030713297027,0.06334618885148581,Toledo,-24.7,-53.78,524,5.232282880386258
40109,2025-10-22,12.3,28.64,0.1,58.27,1.78,8.1468,10.7515,29.328480000000003,38.705400000000004,20.47,95.25742684433956,295,-12.445619629397331,95.82614390064161,1.011804041881493,21.996360000000003,3.922834747959485,1.4305082754775387,2.676671511718512,1.5596964898783767,29.434682592000005,-6.018012800663722,15.97834719933628,0.16508297532667565,0.06334618885148581,Toledo,-24.7,-53.78,524,5.482132790601371
40110,2025-10-23,13.52,29.37,0.09,58.3,1.72,6.6881,10.7902,24.077160000000003,38.84472,21.445,95.25742684433956,296,-12.785888283778267,95.99136832715513,1.0123327505880855,18.05787,4.091852339066729,1.5494337433064194,2.820643041186574,1.6444348930117727,29.540632665600004,-4.4662759349871495,13.591594065012853,0.172653803564076,0.06334618885148581,Toledo,-24.7,-53.78,524,4.941112942498174
40111,2025-10-24,14.82,31.74,0.1,55.87,1.87,7.3954,10.8269,26.623440000000002,38.97684,23.28,95.25742684433956,297,-13.122368203518644,96.15524092878707,1.012857804834516,19.96758,4.685022658590173,1.6856232887915947,3.1853229736908837,1.7796399454010967,29.641107283200004,-5.0289332749315205,14.93864672506848,0.192239783403073,0.06334618885148581,Toledo,-24.7,-53.78,524,5.669909920853435
40112,2025-10-25,17.51,35.29,0.16,51.09,1.78,6.9038,10.8634,24.85368,39.10824,26.4,95.25742684433956,298,-13.454959682356415,96.31771117366681,1.0133790490358798,18.64026,5.712980567019469,2.0011656517901257,3.857073109404797,1.9705786515949109,29.741034355200004,-4.431170630687558,14.209089369312444,0.22730530166217575,0.06334618885148581,Toledo,-24.7,-53.78,524,5.94908059802236
40113,2025-10-26,18.7,27.92,0.14,74.4,1.2,2.3083,10.9001,8.30988,39.24036,23.310000000000002,95.25742684433956,299,-13.783564166258492,96.47872785440728,1.013896328736271,6.23241,3.7621165523164866,2.1565056031173926,2.9593110777169396,2.2017274418214035,29.841508972800003,-0.13009863012060185,6.102311369879398,0.17855845580917074,0.06334618885148581,Toledo,-24.7,-53.78,524,2.3136527327261276
40114,2025-10-27,18.28,30.63,0.59,73.87,0.9,5.5558,10.9356,20.00088,39.36816,24.455,95.25742684433956,300,-14.108084282624429,96.63823910145777,1.0144094906545502,15.00066,4.398512330071489,2.100515926802109,3.2495141284367985,2.400416086676263,29.938698316800004,-2.619904886528919,12.38075511347108,0.19435710035243137,0.06334618885148581,Toledo,-24.7,-53.78,524,4.071761689048835
40115,2025-10-28,19.85,26.82,33.16,86.04,1.0,2.8445,10.9706,10.2402,39.49416,23.335,95.25742684433956,301,-14.428423869140035,96.79619239931795,1.014918382729766,7.680149999999999,3.527643353363866,2.3165478749882675,2.922095614176067,2.514171066437088,30.034518796800004,-0.4935366375553763,7.186613362444623,0.17627913279719773,0.06334618885148581,Toledo,-24.7,-53.78,524,2.2796295479557744
40116,2025-10-29,15.51,26.01,1.11,74.0,1.72,4.2934,11.005,15.456240000000001,39.618,20.76,95.25742684433956,302,-14.744488002272318,96.95253460567601,1.015422854166214,11.59218,3.363224152356237,1.7620863537727876,2.5626552530645124,1.8963648872677392,30.128696640000005,-1.8487445285998518,9.743435471400149,0.1576960277377248,0.06334618885148581,Toledo,-24.7,-53.78,524,3.290775267247071
40117,2025-10-30,13.64,27.17,0.05,69.93,1.03,7.3433,11.0386,26.43588,39.738960000000006,20.405,95.25742684433956,303,-15.056183025397416,97.1072119735278,1.0159227554781203,19.82691,3.6008273538153834,1.5615870536648586,2.581207203740121,1.8050381975754666,30.220684300800006,-4.611087376602065,15.215822623397937,0.15927555713717736,0.06334618885148581,Toledo,-24.7,-53.78,524,4.673641653391679
40118,2025-10-31,15.4,28.47,1.15,70.17,0.83,7.5216,11.0719,27.07776,39.85884,21.935,95.25742684433956,304,-15.363416576553035,97.26017017632753,1.016417938533937,20.308320000000002,3.884358262534163,1.7496965693482356,2.817027415941199,1.9767081377659395,30.311850643200003,-4.569635201350459,15.738684798649544,0.1717812485282604,0.06334618885148581,Toledo,-24.7,-53.78,524,4.892792423482563
40119,2025-11-01,17.87,27.82,51.32,85.24,1.43,4.0207,11.1043,14.47452,39.975480000000005,22.845,95.25742684433956,305,-15.666097615807347,97.41135433621403,1.0169082566002379,10.85589,3.740254383853261,2.0470907927699984,2.8936725883116297,2.466566514276833,30.400553030400005,-1.3260441644166419,9.529845835583359,0.17522270400830595,0.06334618885148581,Toledo,-24.7,-53.78,524,2.9661870278657103
40120,2025-11-02,20.09,27.5,14.22,87.12,0.99,5.1456,11.1362,18.524160000000002,40.090320000000006,23.795,95.25742684433956,306,-15.964136452236026,97.56070905534798,1.0173935643851983,13.893120000000001,3.6710369555895594,2.3512279265757043,3.0111324410826317,2.6232985826711888,30.487886553600006,-2.032289175585857,11.860830824414144,0.18101088915224803,0.06334618885148581,Toledo,-24.7,-53.78,524,3.5746302106653234
40121,2025-11-03,20.38,29.2,0.72,83.56,0.82,6.313,11.1667,22.7268,40.200120000000005,24.79,95.25742684433956,307,-16.257444770499614,97.70817845038854,1.0178737180816473,17.0451,4.051936499519126,2.3937379934974627,3.2228372465082944,2.6930028031823308,30.571387257600005,-2.7881091791413333,14.256990820858668,0.1922690704133038,0.06334618885148581,Toledo,-24.7,-53.78,524,4.3969382721254
40122,2025-11-04,18.91,31.32,0.09,77.5,0.94,7.3529,11.1977,26.47044,40.31172,25.115000000000002,95.25742684433956,308,-16.54593565701331,97.85370619012777,1.0183485754096824,19.85283,4.574762360345612,2.184986966794763,3.3798746635701873,2.6194028642668954,30.656256825600003,-3.599521703191382,16.25330829680862,0.20113851391228224,0.06334618885148581,Toledo,-24.7,-53.78,524,5.164632811506226
40123,2025-11-05,19.32,27.42,11.88,86.52,0.59,3.5438,11.2279,12.75768,40.42044,23.37,95.25742684433956,309,-16.8295236257013,97.99723553629194,1.018817995658829,9.56826,3.65390789622941,2.2415433704714713,2.9477256333504407,2.550372217974801,30.738936211200002,-0.9291472315095249,8.639112768490476,0.1777775465077835,0.06334618885148581,Toledo,-24.7,-53.78,524,2.646331328202115
40124,2025-11-06,16.76,30.03,0.0,73.86,0.81,8.1924,11.2574,29.492639999999998,40.52664,23.395000000000003,95.25742684433956,310,-17.10812464332813,98.13870938750895,1.019281839729736,22.11948,4.250079604552326,1.9083764321625112,3.0792280183574183,2.274317814358789,30.8196991872,-4.616602841770563,17.50287715822944,0.1856728486258522,0.06334618885148581,Toledo,-24.7,-53.78,524,5.44661477030592
40125,2025-11-07,18.9,31.27,3.29,77.07,1.76,6.9319,11.2865,24.95484,40.6314,25.085,95.25742684433956,311,-17.381656154399565,98.27807032642947,1.0197399701753953,18.71613,4.561787556692769,2.1836232858268807,3.372705421259825,2.599344068164947,30.899367072,-3.290496771205742,15.425633228794258,0.20075776742326665,0.06334618885148581,Toledo,-24.7,-53.78,524,5.045612686252365
40126,2025-11-08,15.05,24.6,5.59,72.34,1.94,6.4493,11.3148,23.217480000000002,40.73328,19.825000000000003,95.25742684433956,312,-17.650037105625586,98.4152606699788,1.020192251241868,17.413110000000003,3.0929035876510507,1.7107811303398128,2.401842358995432,1.7374927624972956,30.976844774400004,-3.723125048671709,13.689984951328295,0.14887708078121847,0.06334618885148581,Toledo,-24.7,-53.78,524,4.261645834674558
40127,2025-11-09,13.79,28.04,0.0,68.47,0.69,7.218,11.3424,25.9848,40.83264,20.915,95.25742684433956,313,-17.913187969938217,98.5502225227036,1.020638548908513,19.488599999999998,3.7884979301947905,1.5768962722682613,2.682697101231526,1.8368427052132257,31.0524060672,-4.311002515491851,15.177597484508148,0.16488481428024157,0.06334618885148581,Toledo,-24.7,-53.78,524,4.6659404401905755
40128,2025-11-10,16.87,28.32,0.0,69.92,0.98,8.1943,11.3695,29.499480000000002,40.9302,22.595,95.25742684433956,314,-18.1710307700571,98.68289783316537,1.0210787309277005,22.12461,3.8506816006148123,1.9217450831738034,2.886213341894308,2.0180403686525006,31.126598496,-4.9313767969236695,17.193233203076332,0.17510741433944624,0.06334618885148581,Toledo,-24.7,-53.78,524,5.364630431469282
40129,2025-11-11,16.04,29.87,0.0,61.59,1.22,8.2915,11.3957,29.8494,41.02452,22.955,95.25742684433956,315,-18.42348910159584,98.8132284533196,1.0215126668639976,22.38705,4.211240931295429,1.8228668757862119,3.0170539035408206,1.8582034991907914,31.198326969600004,-5.311879317693075,17.075170682306926,0.18253950131958924,0.06334618885148581,Toledo,-24.7,-53.78,524,5.673247459318319
40130,2025-11-12,18.27,31.15,32.9,73.15,1.07,4.7738,11.4214,17.185679999999998,41.11704,24.71,95.25742684433956,316,-18.67048815570233,98.94115620080596,1.0219402281328214,12.889259999999998,4.530778410389342,2.0991984963392207,3.3149884533642813,2.424914053635972,31.268686579200004,-1.8508503852786535,11.038409614721346,0.19788744437808897,0.06334618885148581,Toledo,-24.7,-53.78,524,3.7765754323879763
40131,2025-11-13,20.81,26.7,2.67,85.62,0.72,2.6143,11.4466,9.411480000000001,41.20776,23.755,95.25742684433956,317,-18.91195474122615,99.06662292406031,1.0223612880385406,7.058610000000001,3.5028517374799013,2.458006787584072,2.9804292625319864,2.551843534579887,31.3376773248,-0.2459520692827414,6.8126579307172594,0.17922011077839134,0.06334618885148581,Toledo,-24.7,-53.78,524,2.1599956664549973
40132,2025-11-14,20.21,27.85,0.86,83.21,0.67,4.044,11.4727,14.558399999999999,41.30172,24.03,95.25742684433956,318,-19.147817306406722,99.18957057014623,1.0227757218120181,10.9188,3.746801390540691,2.3687375579266017,3.0577694742336465,2.544369979509817,31.409132025600005,-1.2317930023552037,9.687006997644795,0.18348398251897455,0.06334618885148581,Toledo,-24.7,-53.78,524,3.028419459734531
40133,2025-11-15,19.66,27.13,3.06,87.15,0.82,2.9222,11.4965,10.51992,41.3874,23.395,95.25742684433956,319,-19.378005960075672,99.30994125518824,1.0231834066475822,7.889940000000001,3.592397094018393,2.2894109105389613,2.9409040022786774,2.5629978379858676,31.474289952000003,-0.4451821837399577,7.444757816260044,0.17733211713549368,0.06334618885148581,Toledo,-24.7,-53.78,524,2.3157359239522477
40134,2025-11-16,19.07,27.79,3.0,86.11,1.06,4.3462,11.5181,15.64632,41.465160000000004,23.43,95.25742684433956,320,-19.602452492367025,99.42767733727474,1.0235842217394178,11.734739999999999,3.7337173391809797,2.2069074276169105,2.9703123833989453,2.557735993344832,31.533424876800005,-1.4106525879046141,10.324087412095384,0.1790573161290315,0.06334618885148581,Toledo,-24.7,-53.78,524,3.160765661146506
40135,2025-11-17,16.31,24.02,19.11,84.06,1.57,2.4955,11.5392,8.9838,41.54112,20.165,95.25742684433956,321,-19.821090394929325,99.54272149168398,1.0239780483173626,6.73785,2.987333374672288,1.854531053362409,2.4209322140173484,2.0350356191029833,31.5911909376,-0.17283210828916276,6.565017891710837,0.1496642884871987,0.06334618885148581,Toledo,-24.7,-53.78,524,2.1014939226950258
40136,2025-11-18,14.66,23.25,0.69,73.93,1.42,7.9975,11.5606,28.791,41.61816,18.955,95.25742684433956,322,-20.03385488063344,99.65501678827106,1.0243647696821025,21.59325,2.852044967347651,1.6683140936743492,2.2601795305110004,1.6709507269067827,31.649778316800003,-4.991604803042513,16.601645196957488,0.14104905973937068,0.06334618885148581,Toledo,-24.7,-53.78,524,4.761193426603314
40137,2025-11-19,14.18,27.96,0.0,65.69,0.95,8.879,11.5819,31.964399999999998,41.69484,21.07,95.25742684433956,323,-20.240682902770413,99.76450677084037,1.0247442712397508,23.9733,3.770892518555999,1.6173182283232055,2.6941053734396023,1.7697578198124746,31.7080919232,-5.730319116439465,18.242980883560534,0.16538737787152558,0.06334618885148581,Toledo,-24.7,-53.78,524,5.623098316000886
40138,2025-11-20,15.14,29.62,0.0,68.06,1.2,8.7276,11.6042,31.419360000000005,41.77512,22.380000000000003,95.25742684433956,324,-20.441513173733593,99.87113553831232,1.0251164405358055,23.56452,4.151173355292709,1.7207147606565418,2.935944057974625,1.99820352585753,31.769143257600003,-5.255034600943388,18.309485399056612,0.1784196673380344,0.06334618885148581,Toledo,-24.7,-53.78,524,5.792121855159018
40139,2025-11-21,15.54,31.79,0.0,63.2,1.07,8.6851,11.6244,31.266360000000002,41.84784,23.665,95.25742684433956,325,-20.6362861831794,99.97484782747992,1.0254811672884725,23.44977,4.6983013938070455,1.7654787050528506,3.231890049429948,2.042554511239727,31.8244453632,-5.222407220808937,18.227362779191065,0.19447509937313714,0.06334618885148581,Toledo,-24.7,-53.78,524,6.020028413392245
40140,2025-11-22,18.12,33.12,0.0,63.1,0.86,8.4914,11.6434,30.56904,41.91624,25.619999999999997,95.25742684433956,326,-20.82494421566161,100.07558909713671,1.0258383434213432,22.92678,5.063725325734645,2.0795236447465304,3.571624485240588,2.253695050186811,31.876462195200002,-4.809894827141188,18.11688517285881,0.21173394945729754,0.06334618885148581,Toledo,-24.7,-53.78,524,6.0675911111615894
40141,2025-11-23,19.52,31.14,3.37,72.48,0.75,7.3078,11.6606,26.30808,41.97816,25.33,95.25742684433956,327,-21.007431367733613,100.17330561334474,1.0261878630954209,19.73106,4.528202602945586,2.2695935574414143,3.3988980801935003,2.4635213285242488,31.923551116800002,-3.5772615739716773,16.153798426028324,0.20193957070880134,0.06334618885148581,Toledo,-24.7,-53.78,524,5.205382039435439
40142,2025-11-24,19.68,29.91,2.2,71.4,0.75,7.5593,11.6772,27.21348,42.03792,24.795,95.25742684433956,328,-21.183693564513842,100.26794453559819,1.0265296227404832,20.41011,4.220921548872139,2.292254278959065,3.2565879139156024,2.3252037705357402,31.968997401600003,-3.9141235117475914,16.49598648825241,0.1942751660760663,0.06334618885148581,Toledo,-24.7,-53.78,524,5.264455604872502
40143,2025-11-25,16.92,31.1,0.0,59.84,0.93,8.6592,11.6935,31.17312,42.0966,24.01,95.25742684433956,329,-21.35367857570937,100.35945400362759,1.0268635210857713,23.37984,4.517912094179986,1.9278488122525952,3.2228804532162907,1.9285716632046286,32.013622368,-5.387475459685183,17.992364540314817,0.19342120769912985,0.06334618885148581,Toledo,-24.7,-53.78,524,5.9644203463435375
40144,2025-11-26,16.42,32.18,0.0,58.73,1.06,8.4523,11.7098,30.428279999999997,42.15528,24.3,95.25742684433956,330,-21.517336031092775,100.44778322457758,1.0271894591899993,22.821209999999997,4.803002393486312,1.867568800286512,3.335285596886412,1.9588132310513897,32.0582473344,-5.172024346271884,17.649185653728114,0.19972365389710278,0.06334618885148581,Toledo,-24.7,-53.78,524,6.009026698876779
40145,2025-11-27,17.59,33.52,0.0,55.99,1.18,8.4684,11.7266,30.486240000000002,42.215759999999996,25.555,95.25742684433956,331,-21.674617435428033,100.5328825602825,1.0275073404706727,22.86468,5.178343824655016,2.0112925165940325,3.5948181706245244,2.0127386937326714,32.1042411648,-5.165673745488562,17.69900625451144,0.21321433355416608,0.06334618885148581,Toledo,-24.7,-53.78,524,6.279173496297238
40146,2025-11-28,18.05,35.01,0.0,57.1,0.83,7.3706,11.7432,26.53416,42.27552,26.53,95.25742684433956,332,-21.825476182840614,100.61470361435461,1.027817070732708,19.90062,5.625347184536558,2.0703974210858713,3.847872302811215,2.197135084905204,32.1496874496,-4.023409636339702,15.877210363660298,0.22653966296590786,0.06334618885148581,Toledo,-24.7,-53.78,524,5.6156495426699635
40147,2025-11-29,22.29,36.34,0.0,54.49,0.53,8.2464,11.7588,29.68704,42.331680000000006,29.315,95.25742684433956,333,-21.969867570627862,100.69319931879281,1.0281185581963432,22.26528,6.052233744051356,2.690886192549493,4.371559968300424,2.3820630267269016,32.1923960064,-4.566404586049844,17.698875413950155,0.2520224535382723,0.06334618885148581,Toledo,-24.7,-53.78,524,6.177599231665126
40148,2025-11-30,20.93,37.98,0.04,50.78,0.98,8.0782,11.7727,29.081520000000005,42.38172,29.455,95.25742684433956,334,-22.107748812505363,100.76832401981338,1.028411713524337,21.81114,6.617038045734036,2.476209269437713,4.546623657585874,2.308775493322107,32.230450425600004,-4.564586855848138,17.246553144151864,0.2618398988035666,0.06334618885148581,Toledo,-24.7,-53.78,524,6.514280507620364
40149,2025-12-01,21.45,29.76,28.85,76.3,0.78,4.4707,11.785,16.09452,42.426,25.605,95.25742684433956,335,-22.239079051285422,100.84003356259981,1.028696449848438,12.070889999999999,4.18471871925356,2.556455037426628,3.3705868783400943,2.571757788173492,32.26412448000001,-1.4608098226158424,10.610080177384155,0.19983878859255744,0.06334618885148581,Toledo,-24.7,-53.78,524,3.514654393621268
40150,2025-12-02,21.32,29.02,11.6,80.84,0.73,6.4466,11.7934,23.20776,42.45624,25.17,95.25742684433956,336,-22.363819370983947,100.90828537466538,1.0289726827951293,17.40582,4.010042295195078,2.536183525480764,3.273112910337921,2.6459844767171754,32.2871213952,-2.7076682378534804,14.698151762146518,0.19470342835850676,0.06334618885148581,Toledo,-24.7,-53.78,524,4.584618372565794
